code_postal,code_commune,libelle_commune,code_departement,libelle_departement,revenu_median_menages_2021,taux_pauvrete_total_2021,taux_pauvrete_0_14_ans,taux_pauvrete_15_29_ans,taux_pauvrete_30_44_ans,taux_pauvrete_45_59_ans,taux_pauvrete_60_74_ans,taux_pauvrete_75_ans_plus,revenu_decile_1_menages,revenu_decile_9_menages,part_revenus_activite,part_revenus_patrimoine,part_prestations_familiales,part_prestations_sociales,part_aides_logement,population_totale_2022,population_0_14_ans,population_15_29_ans,population_30_44_ans,population_45_59_ans,population_60_74_ans,population_75_89_ans,population_90_ans_plus,population_hommes,population_femmes,hommes_0_19_ans,hommes_20_64_ans,hommes_65_ans_plus,femmes_0_19_ans,femmes_20_64_ans,femmes_65_ans_plus,chomeurs_15_24_ans,chomeurs_25_54_ans,chomeurs_55_64_ans,actifs_15_24_ans,actifs_25_54_ans,actifs_55_64_ans,actifs_15_ans_plus,actifs_occupes_15_24_ans,actifs_occupes_25_54_ans,actifs_occupes_55_64_ans,actifs_occupes_15_ans_plus,nombre_salaries,nombre_non_salaries,emplois_salaries,emplois_non_salaries,nombre_creations_entreprises_2024,nombre_total_etablissements_2023,etablissements_industrie,etablissements_construction,etablissements_commerce_services,etablissements_administration_sante_education,effectif_total_salarie_2024,effectif_industrie,effectif_construction,effectif_commerce_services,effectif_administration_sante,residences_principales_hlm,nombre_total_logements,nombre_logements_vacants,taux_cambriolage,taux_violence_famille,taux_violence_sexuelle,taux_vols_armes,nb_associations,total_inscrits,total_abstentions,total_votants,total_blancs,total_nuls,total_exprimes,ratio_abstentions_inscrits,ratio_votants_inscrits,ratio_blancs_votants,ratio_nuls_votants,ratio_exprimes_inscrits,ratio_exprimes_votants,nom_complet,voix,pourcentage_voix,famille_politique,parti_politique
92004.0,004,Asnières-sur-Seine,92,Hauts-de-Seine,28370,15.0,13.0,11.0,17.0,17.0,16.0,16.0,11640.0,58000.0,99.1,5.2,8.5,3.5,0.8,91457.0,18283.0023391198,18947.5211408868,23168.5820995736,16186.884628007,9748.23803482493,4255.82355813201,866.948199455858,43724.4591757376,47732.5408242624,11913.0819372594,27227.9634427473,4583.41379573083,11386.3555066195,29905.993271772,6440.19204587092,724.483890765946,3317.10614000031,588.412739623911,4199.36904178225,39441.8139108311,6273.78651849225,50743.691795573,3474.8851510163,36124.7077708308,5685.37377886834,46058.4676953609,40774.60122335,5283.86647201088,19925.0625892862,3781.13463661674,2374.0,9300.0,106.0,309.0,2280.0,288.0,27429.0,1327.0,2463.0,17107.0,6532.0,7668.81523591639,46364.076118439,4038.2443963561,5.0038741,2.8209978,1.3886307,0.109341,1471,48963.0,9727.0,39236.0,495.0,216.0,38525.0,19.866021281375733,80.13397871862426,1.2615964930166177,0.5505148333163421,78.68186181402284,98.18788867366705,ZEMMOUR Éric,2775,4.798381518882279,Extrême droite,Reconquête
92004.0,004,Asnières-sur-Seine,92,Hauts-de-Seine,28370,15.0,13.0,11.0,17.0,17.0,16.0,16.0,11640.0,58000.0,99.1,5.2,8.5,3.5,0.8,91457.0,18283.0023391198,18947.5211408868,23168.5820995736,16186.884628007,9748.23803482493,4255.82355813201,866.948199455858,43724.4591757376,47732.5408242624,11913.0819372594,27227.9634427473,4583.41379573083,11386.3555066195,29905.993271772,6440.19204587092,724.483890765946,3317.10614000031,588.412739623911,4199.36904178225,39441.8139108311,6273.78651849225,50743.691795573,3474.8851510163,36124.7077708308,5685.37377886834,46058.4676953609,40774.60122335,5283.86647201088,19925.0625892862,3781.13463661674,2374.0,9300.0,106.0,309.0,2280.0,288.0,27429.0,1327.0,2463.0,17107.0,6532.0,7668.81523591639,46364.076118439,4038.2443963561,5.0038741,2.8209978,1.3886307,0.109341,1471,48963.0,9727.0,39236.0,495.0,216.0,38525.0,19.866021281375733,80.13397871862426,1.2615964930166177,0.5505148333163421,78.68186181402284,98.18788867366705,LE PEN Marine,2560,4.426615022824734,Extrême droite,Rassemblement National
92004.0,004,Asnières-sur-Seine,92,Hauts-de-Seine,28370,15.0,13.0,11.0,17.0,17.0,16.0,16.0,11640.0,58000.0,99.1,5.2,8.5,3.5,0.8,91457.0,18283.0023391198,18947.5211408868,23168.5820995736,16186.884628007,9748.23803482493,4255.82355813201,866.948199455858,43724.4591757376,47732.5408242624,11913.0819372594,27227.9634427473,4583.41379573083,11386.3555066195,29905.993271772,6440.19204587092,724.483890765946,3317.10614000031,588.412739623911,4199.36904178225,39441.8139108311,6273.78651849225,50743.691795573,3474.8851510163,36124.7077708308,5685.37377886834,46058.4676953609,40774.60122335,5283.86647201088,19925.0625892862,3781.13463661674,2374.0,9300.0,106.0,309.0,2280.0,288.0,27429.0,1327.0,2463.0,17107.0,6532.0,7668.81523591639,46364.076118439,4038.2443963561,5.0038741,2.8209978,1.3886307,0.109341,1471,48963.0,9727.0,39236.0,495.0,216.0,38525.0,19.866021281375733,80.13397871862426,1.2615964930166177,0.5505148333163421,78.68186181402284,98.18788867366705,JADOT Yannick,2518,4.353990870106515,Gauche,Europe Écologie Les Verts
92004.0,004,Asnières-sur-Seine,92,Hauts-de-Seine,28370,15.0,13.0,11.0,17.0,17.0,16.0,16.0,11640.0,58000.0,99.1,5.2,8.5,3.5,0.8,91457.0,18283.0023391198,18947.5211408868,23168.5820995736,16186.884628007,9748.23803482493,4255.82355813201,866.948199455858,43724.4591757376,47732.5408242624,11913.0819372594,27227.9634427473,4583.41379573083,11386.3555066195,29905.993271772,6440.19204587092,724.483890765946,3317.10614000031,588.412739623911,4199.36904178225,39441.8139108311,6273.78651849225,50743.691795573,3474.8851510163,36124.7077708308,5685.37377886834,46058.4676953609,40774.60122335,5283.86647201088,19925.0625892862,3781.13463661674,2374.0,9300.0,106.0,309.0,2280.0,288.0,27429.0,1327.0,2463.0,17107.0,6532.0,7668.81523591639,46364.076118439,4038.2443963561,5.0038741,2.8209978,1.3886307,0.109341,1471,48963.0,9727.0,39236.0,495.0,216.0,38525.0,19.866021281375733,80.13397871862426,1.2615964930166177,0.5505148333163421,78.68186181402284,98.18788867366705,nuls,216,0.3734956425508369,,
92004.0,004,Asnières-sur-Seine,92,Hauts-de-Seine,28370,15.0,13.0,11.0,17.0,17.0,16.0,16.0,11640.0,58000.0,99.1,5.2,8.5,3.5,0.8,91457.0,18283.0023391198,18947.5211408868,23168.5820995736,16186.884628007,9748.23803482493,4255.82355813201,866.948199455858,43724.4591757376,47732.5408242624,11913.0819372594,27227.9634427473,4583.41379573083,11386.3555066195,29905.993271772,6440.19204587092,724.483890765946,3317.10614000031,588.412739623911,4199.36904178225,39441.8139108311,6273.78651849225,50743.691795573,3474.8851510163,36124.7077708308,5685.37377886834,46058.4676953609,40774.60122335,5283.86647201088,19925.0625892862,3781.13463661674,2374.0,9300.0,106.0,309.0,2280.0,288.0,27429.0,1327.0,2463.0,17107.0,6532.0,7668.81523591639,46364.076118439,4038.2443963561,5.0038741,2.8209978,1.3886307,0.109341,1471,48963.0,9727.0,39236.0,495.0,216.0,38525.0,19.866021281375733,80.13397871862426,1.2615964930166177,0.5505148333163421,78.68186181402284,98.18788867366705,POUTOU Philippe,174,0.3008714898326186,Extrême gauche,Nouveau Parti Anticapitaliste
92004.0,004,Asnières-sur-Seine,92,Hauts-de-Seine,28370,15.0,13.0,11.0,17.0,17.0,16.0,16.0,11640.0,58000.0,99.1,5.2,8.5,3.5,0.8,91457.0,18283.0023391198,18947.5211408868,23168.5820995736,16186.884628007,9748.23803482493,4255.82355813201,866.948199455858,43724.4591757376,47732.5408242624,11913.0819372594,27227.9634427473,4583.41379573083,11386.3555066195,29905.993271772,6440.19204587092,724.483890765946,3317.10614000031,588.412739623911,4199.36904178225,39441.8139108311,6273.78651849225,50743.691795573,3474.8851510163,36124.7077708308,5685.37377886834,46058.4676953609,40774.60122335,5283.86647201088,19925.0625892862,3781.13463661674,2374.0,9300.0,106.0,309.0,2280.0,288.0,27429.0,1327.0,2463.0,17107.0,6532.0,7668.81523591639,46364.076118439,4038.2443963561,5.0038741,2.8209978,1.3886307,0.109341,1471,48963.0,9727.0,39236.0,495.0,216.0,38525.0,19.866021281375733,80.13397871862426,1.2615964930166177,0.5505148333163421,78.68186181402284,98.18788867366705,MACRON Emmanuel,13790,23.844930142481672,Centre,La République En Marche
92004.0,004,Asnières-sur-Seine,92,Hauts-de-Seine,28370,15.0,13.0,11.0,17.0,17.0,16.0,16.0,11640.0,58000.0,99.1,5.2,8.5,3.5,0.8,91457.0,18283.0023391198,18947.5211408868,23168.5820995736,16186.884628007,9748.23803482493,4255.82355813201,866.948199455858,43724.4591757376,47732.5408242624,11913.0819372594,27227.9634427473,4583.41379573083,11386.3555066195,29905.993271772,6440.19204587092,724.483890765946,3317.10614000031,588.412739623911,4199.36904178225,39441.8139108311,6273.78651849225,50743.691795573,3474.8851510163,36124.7077708308,5685.37377886834,46058.4676953609,40774.60122335,5283.86647201088,19925.0625892862,3781.13463661674,2374.0,9300.0,106.0,309.0,2280.0,288.0,27429.0,1327.0,2463.0,17107.0,6532.0,7668.81523591639,46364.076118439,4038.2443963561,5.0038741,2.8209978,1.3886307,0.109341,1471,48963.0,9727.0,39236.0,495.0,216.0,38525.0,19.866021281375733,80.13397871862426,1.2615964930166177,0.5505148333163421,78.68186181402284,98.18788867366705,ARTHAUD Nathalie,125,0.2161433116613639,Extrême gauche,Lutte Ouvrière
92004.0,004,Asnières-sur-Seine,92,Hauts-de-Seine,28370,15.0,13.0,11.0,17.0,17.0,16.0,16.0,11640.0,58000.0,99.1,5.2,8.5,3.5,0.8,91457.0,18283.0023391198,18947.5211408868,23168.5820995736,16186.884628007,9748.23803482493,4255.82355813201,866.948199455858,43724.4591757376,47732.5408242624,11913.0819372594,27227.9634427473,4583.41379573083,11386.3555066195,29905.993271772,6440.19204587092,724.483890765946,3317.10614000031,588.412739623911,4199.36904178225,39441.8139108311,6273.78651849225,50743.691795573,3474.8851510163,36124.7077708308,5685.37377886834,46058.4676953609,40774.60122335,5283.86647201088,19925.0625892862,3781.13463661674,2374.0,9300.0,106.0,309.0,2280.0,288.0,27429.0,1327.0,2463.0,17107.0,6532.0,7668.81523591639,46364.076118439,4038.2443963561,5.0038741,2.8209978,1.3886307,0.109341,1471,48963.0,9727.0,39236.0,495.0,216.0,38525.0,19.866021281375733,80.13397871862426,1.2615964930166177,0.5505148333163421,78.68186181402284,98.18788867366705,MÉLENCHON Jean-Luc,11721,20.26732604786277,Gauche,La France Insoumise
92007.0,007,Bagneux,92,Hauts-de-Seine,21040,20.0,24.0,19.0,25.0,20.0,17.0,13.0,10840.0,39230.0,86.0,2.9,4.4,7.9,1.7,43647.0,9102.61748413769,9405.88432602711,9401.87128975189,7988.40603035448,5453.61344709526,1934.4243335457,360.183089087874,20976.7918126245,22670.2081873755,6159.86691921422,12538.812300294,2278.11259311628,5855.23624122112,13606.068927413,3208.90301874136,635.703085361404,2330.40877356941,368.368865684869,2474.13984873358,16286.5924573416,3348.33372077762,22398.2765068222,1838.43676337217,13956.1836837722,2979.96485509275,19036.1447631313,17458.4355552085,1577.70920792289,11078.9711155542,1355.05728566671,914.0,2647.0,51.0,107.0,552.0,111.0,15292.0,1644.0,809.0,9428.0,3411.0,10165.0916818275,19434.5425323035,981.751316462203,5.1969322,4.9717048,1.3746649,0.1145554,725,22715.0,6656.0,16059.0,186.0,101.0,15772.0,29.302223200528285,70.69777679947171,1.1582290304502147,0.6289308176100629,69.43429451904028,98.21284015193972,ARTHAUD Nathalie,93,0.1909768568905682,Extrême gauche,Lutte Ouvrière
92007.0,007,Bagneux,92,Hauts-de-Seine,21040,20.0,24.0,19.0,25.0,20.0,17.0,13.0,10840.0,39230.0,86.0,2.9,4.4,7.9,1.7,43647.0,9102.61748413769,9405.88432602711,9401.87128975189,7988.40603035448,5453.61344709526,1934.4243335457,360.183089087874,20976.7918126245,22670.2081873755,6159.86691921422,12538.812300294,2278.11259311628,5855.23624122112,13606.068927413,3208.90301874136,635.703085361404,2330.40877356941,368.368865684869,2474.13984873358,16286.5924573416,3348.33372077762,22398.2765068222,1838.43676337217,13956.1836837722,2979.96485509275,19036.1447631313,17458.4355552085,1577.70920792289,11078.9711155542,1355.05728566671,914.0,2647.0,51.0,107.0,552.0,111.0,15292.0,1644.0,809.0,9428.0,3411.0,10165.0916818275,19434.5425323035,981.751316462203,5.1969322,4.9717048,1.3746649,0.1145554,725,22715.0,6656.0,16059.0,186.0,101.0,15772.0,29.302223200528285,70.69777679947171,1.1582290304502147,0.6289308176100629,69.43429451904028,98.21284015193972,ZEMMOUR Éric,749,1.5380824280756515,Extrême droite,Reconquête
92007.0,007,Bagneux,92,Hauts-de-Seine,21040,20.0,24.0,19.0,25.0,20.0,17.0,13.0,10840.0,39230.0,86.0,2.9,4.4,7.9,1.7,43647.0,9102.61748413769,9405.88432602711,9401.87128975189,7988.40603035448,5453.61344709526,1934.4243335457,360.183089087874,20976.7918126245,22670.2081873755,6159.86691921422,12538.812300294,2278.11259311628,5855.23624122112,13606.068927413,3208.90301874136,635.703085361404,2330.40877356941,368.368865684869,2474.13984873358,16286.5924573416,3348.33372077762,22398.2765068222,1838.43676337217,13956.1836837722,2979.96485509275,19036.1447631313,17458.4355552085,1577.70920792289,11078.9711155542,1355.05728566671,914.0,2647.0,51.0,107.0,552.0,111.0,15292.0,1644.0,809.0,9428.0,3411.0,10165.0916818275,19434.5425323035,981.751316462203,5.1969322,4.9717048,1.3746649,0.1145554,725,22715.0,6656.0,16059.0,186.0,101.0,15772.0,29.302223200528285,70.69777679947171,1.1582290304502147,0.6289308176100629,69.43429451904028,98.21284015193972,MÉLENCHON Jean-Luc,7423,15.243238803211696,Gauche,La France Insoumise
92007.0,007,Bagneux,92,Hauts-de-Seine,21040,20.0,24.0,19.0,25.0,20.0,17.0,13.0,10840.0,39230.0,86.0,2.9,4.4,7.9,1.7,43647.0,9102.61748413769,9405.88432602711,9401.87128975189,7988.40603035448,5453.61344709526,1934.4243335457,360.183089087874,20976.7918126245,22670.2081873755,6159.86691921422,12538.812300294,2278.11259311628,5855.23624122112,13606.068927413,3208.90301874136,635.703085361404,2330.40877356941,368.368865684869,2474.13984873358,16286.5924573416,3348.33372077762,22398.2765068222,1838.43676337217,13956.1836837722,2979.96485509275,19036.1447631313,17458.4355552085,1577.70920792289,11078.9711155542,1355.05728566671,914.0,2647.0,51.0,107.0,552.0,111.0,15292.0,1644.0,809.0,9428.0,3411.0,10165.0916818275,19434.5425323035,981.751316462203,5.1969322,4.9717048,1.3746649,0.1145554,725,22715.0,6656.0,16059.0,186.0,101.0,15772.0,29.302223200528285,70.69777679947171,1.1582290304502147,0.6289308176100629,69.43429451904028,98.21284015193972,abstentions,6656,13.668193112512064,,
92007.0,007,Bagneux,92,Hauts-de-Seine,21040,20.0,24.0,19.0,25.0,20.0,17.0,13.0,10840.0,39230.0,86.0,2.9,4.4,7.9,1.7,43647.0,9102.61748413769,9405.88432602711,9401.87128975189,7988.40603035448,5453.61344709526,1934.4243335457,360.183089087874,20976.7918126245,22670.2081873755,6159.86691921422,12538.812300294,2278.11259311628,5855.23624122112,13606.068927413,3208.90301874136,635.703085361404,2330.40877356941,368.368865684869,2474.13984873358,16286.5924573416,3348.33372077762,22398.2765068222,1838.43676337217,13956.1836837722,2979.96485509275,19036.1447631313,17458.4355552085,1577.70920792289,11078.9711155542,1355.05728566671,914.0,2647.0,51.0,107.0,552.0,111.0,15292.0,1644.0,809.0,9428.0,3411.0,10165.0916818275,19434.5425323035,981.751316462203,5.1969322,4.9717048,1.3746649,0.1145554,725,22715.0,6656.0,16059.0,186.0,101.0,15772.0,29.302223200528285,70.69777679947171,1.1582290304502147,0.6289308176100629,69.43429451904028,98.21284015193972,JADOT Yannick,638,1.3101423085611024,Gauche,Europe Écologie Les Verts
92007.0,007,Bagneux,92,Hauts-de-Seine,21040,20.0,24.0,19.0,25.0,20.0,17.0,13.0,10840.0,39230.0,86.0,2.9,4.4,7.9,1.7,43647.0,9102.61748413769,9405.88432602711,9401.87128975189,7988.40603035448,5453.61344709526,1934.4243335457,360.183089087874,20976.7918126245,22670.2081873755,6159.86691921422,12538.812300294,2278.11259311628,5855.23624122112,13606.068927413,3208.90301874136,635.703085361404,2330.40877356941,368.368865684869,2474.13984873358,16286.5924573416,3348.33372077762,22398.2765068222,1838.43676337217,13956.1836837722,2979.96485509275,19036.1447631313,17458.4355552085,1577.70920792289,11078.9711155542,1355.05728566671,914.0,2647.0,51.0,107.0,552.0,111.0,15292.0,1644.0,809.0,9428.0,3411.0,10165.0916818275,19434.5425323035,981.751316462203,5.1969322,4.9717048,1.3746649,0.1145554,725,22715.0,6656.0,16059.0,186.0,101.0,15772.0,29.302223200528285,70.69777679947171,1.1582290304502147,0.6289308176100629,69.43429451904028,98.21284015193972,ROUSSEL Fabien,528,1.0842557036367744,Gauche,Parti Communiste Français
92007.0,007,Bagneux,92,Hauts-de-Seine,21040,20.0,24.0,19.0,25.0,20.0,17.0,13.0,10840.0,39230.0,86.0,2.9,4.4,7.9,1.7,43647.0,9102.61748413769,9405.88432602711,9401.87128975189,7988.40603035448,5453.61344709526,1934.4243335457,360.183089087874,20976.7918126245,22670.2081873755,6159.86691921422,12538.812300294,2278.11259311628,5855.23624122112,13606.068927413,3208.90301874136,635.703085361404,2330.40877356941,368.368865684869,2474.13984873358,16286.5924573416,3348.33372077762,22398.2765068222,1838.43676337217,13956.1836837722,2979.96485509275,19036.1447631313,17458.4355552085,1577.70920792289,11078.9711155542,1355.05728566671,914.0,2647.0,51.0,107.0,552.0,111.0,15292.0,1644.0,809.0,9428.0,3411.0,10165.0916818275,19434.5425323035,981.751316462203,5.1969322,4.9717048,1.3746649,0.1145554,725,22715.0,6656.0,16059.0,186.0,101.0,15772.0,29.302223200528285,70.69777679947171,1.1582290304502147,0.6289308176100629,69.43429451904028,98.21284015193972,PÉCRESSE Valérie,469,0.9630983428137256,Droite,Les Républicains
92007.0,007,Bagneux,92,Hauts-de-Seine,21040,20.0,24.0,19.0,25.0,20.0,17.0,13.0,10840.0,39230.0,86.0,2.9,4.4,7.9,1.7,43647.0,9102.61748413769,9405.88432602711,9401.87128975189,7988.40603035448,5453.61344709526,1934.4243335457,360.183089087874,20976.7918126245,22670.2081873755,6159.86691921422,12538.812300294,2278.11259311628,5855.23624122112,13606.068927413,3208.90301874136,635.703085361404,2330.40877356941,368.368865684869,2474.13984873358,16286.5924573416,3348.33372077762,22398.2765068222,1838.43676337217,13956.1836837722,2979.96485509275,19036.1447631313,17458.4355552085,1577.70920792289,11078.9711155542,1355.05728566671,914.0,2647.0,51.0,107.0,552.0,111.0,15292.0,1644.0,809.0,9428.0,3411.0,10165.0916818275,19434.5425323035,981.751316462203,5.1969322,4.9717048,1.3746649,0.1145554,725,22715.0,6656.0,16059.0,186.0,101.0,15772.0,29.302223200528285,70.69777679947171,1.1582290304502147,0.6289308176100629,69.43429451904028,98.21284015193972,MACRON Emmanuel,3596,7.384438466435304,Centre,La République En Marche
92007.0,007,Bagneux,92,Hauts-de-Seine,21040,20.0,24.0,19.0,25.0,20.0,17.0,13.0,10840.0,39230.0,86.0,2.9,4.4,7.9,1.7,43647.0,9102.61748413769,9405.88432602711,9401.87128975189,7988.40603035448,5453.61344709526,1934.4243335457,360.183089087874,20976.7918126245,22670.2081873755,6159.86691921422,12538.812300294,2278.11259311628,5855.23624122112,13606.068927413,3208.90301874136,635.703085361404,2330.40877356941,368.368865684869,2474.13984873358,16286.5924573416,3348.33372077762,22398.2765068222,1838.43676337217,13956.1836837722,2979.96485509275,19036.1447631313,17458.4355552085,1577.70920792289,11078.9711155542,1355.05728566671,914.0,2647.0,51.0,107.0,552.0,111.0,15292.0,1644.0,809.0,9428.0,3411.0,10165.0916818275,19434.5425323035,981.751316462203,5.1969322,4.9717048,1.3746649,0.1145554,725,22715.0,6656.0,16059.0,186.0,101.0,15772.0,29.302223200528285,70.69777679947171,1.1582290304502147,0.6289308176100629,69.43429451904028,98.21284015193972,DUPONT-AIGNAN Nicolas,216,0.4435591514877713,Droite,Debout la France
92007.0,007,Bagneux,92,Hauts-de-Seine,21040,20.0,24.0,19.0,25.0,20.0,17.0,13.0,10840.0,39230.0,86.0,2.9,4.4,7.9,1.7,43647.0,9102.61748413769,9405.88432602711,9401.87128975189,7988.40603035448,5453.61344709526,1934.4243335457,360.183089087874,20976.7918126245,22670.2081873755,6159.86691921422,12538.812300294,2278.11259311628,5855.23624122112,13606.068927413,3208.90301874136,635.703085361404,2330.40877356941,368.368865684869,2474.13984873358,16286.5924573416,3348.33372077762,22398.2765068222,1838.43676337217,13956.1836837722,2979.96485509275,19036.1447631313,17458.4355552085,1577.70920792289,11078.9711155542,1355.05728566671,914.0,2647.0,51.0,107.0,552.0,111.0,15292.0,1644.0,809.0,9428.0,3411.0,10165.0916818275,19434.5425323035,981.751316462203,5.1969322,4.9717048,1.3746649,0.1145554,725,22715.0,6656.0,16059.0,186.0,101.0,15772.0,29.302223200528285,70.69777679947171,1.1582290304502147,0.6289308176100629,69.43429451904028,98.21284015193972,HIDALGO Anne,192,0.3942748013224634,Gauche,Parti Socialiste
92007.0,007,Bagneux,92,Hauts-de-Seine,21040,20.0,24.0,19.0,25.0,20.0,17.0,13.0,10840.0,39230.0,86.0,2.9,4.4,7.9,1.7,43647.0,9102.61748413769,9405.88432602711,9401.87128975189,7988.40603035448,5453.61344709526,1934.4243335457,360.183089087874,20976.7918126245,22670.2081873755,6159.86691921422,12538.812300294,2278.11259311628,5855.23624122112,13606.068927413,3208.90301874136,635.703085361404,2330.40877356941,368.368865684869,2474.13984873358,16286.5924573416,3348.33372077762,22398.2765068222,1838.43676337217,13956.1836837722,2979.96485509275,19036.1447631313,17458.4355552085,1577.70920792289,11078.9711155542,1355.05728566671,914.0,2647.0,51.0,107.0,552.0,111.0,15292.0,1644.0,809.0,9428.0,3411.0,10165.0916818275,19434.5425323035,981.751316462203,5.1969322,4.9717048,1.3746649,0.1145554,725,22715.0,6656.0,16059.0,186.0,101.0,15772.0,29.302223200528285,70.69777679947171,1.1582290304502147,0.6289308176100629,69.43429451904028,98.21284015193972,LASSALLE Jean,186,0.3819537137811364,Centre,Debout la France
92007.0,007,Bagneux,92,Hauts-de-Seine,21040,20.0,24.0,19.0,25.0,20.0,17.0,13.0,10840.0,39230.0,86.0,2.9,4.4,7.9,1.7,43647.0,9102.61748413769,9405.88432602711,9401.87128975189,7988.40603035448,5453.61344709526,1934.4243335457,360.183089087874,20976.7918126245,22670.2081873755,6159.86691921422,12538.812300294,2278.11259311628,5855.23624122112,13606.068927413,3208.90301874136,635.703085361404,2330.40877356941,368.368865684869,2474.13984873358,16286.5924573416,3348.33372077762,22398.2765068222,1838.43676337217,13956.1836837722,2979.96485509275,19036.1447631313,17458.4355552085,1577.70920792289,11078.9711155542,1355.05728566671,914.0,2647.0,51.0,107.0,552.0,111.0,15292.0,1644.0,809.0,9428.0,3411.0,10165.0916818275,19434.5425323035,981.751316462203,5.1969322,4.9717048,1.3746649,0.1145554,725,22715.0,6656.0,16059.0,186.0,101.0,15772.0,29.302223200528285,70.69777679947171,1.1582290304502147,0.6289308176100629,69.43429451904028,98.21284015193972,blancs,186,0.3819537137811364,,
92007.0,007,Bagneux,92,Hauts-de-Seine,21040,20.0,24.0,19.0,25.0,20.0,17.0,13.0,10840.0,39230.0,86.0,2.9,4.4,7.9,1.7,43647.0,9102.61748413769,9405.88432602711,9401.87128975189,7988.40603035448,5453.61344709526,1934.4243335457,360.183089087874,20976.7918126245,22670.2081873755,6159.86691921422,12538.812300294,2278.11259311628,5855.23624122112,13606.068927413,3208.90301874136,635.703085361404,2330.40877356941,368.368865684869,2474.13984873358,16286.5924573416,3348.33372077762,22398.2765068222,1838.43676337217,13956.1836837722,2979.96485509275,19036.1447631313,17458.4355552085,1577.70920792289,11078.9711155542,1355.05728566671,914.0,2647.0,51.0,107.0,552.0,111.0,15292.0,1644.0,809.0,9428.0,3411.0,10165.0916818275,19434.5425323035,981.751316462203,5.1969322,4.9717048,1.3746649,0.1145554,725,22715.0,6656.0,16059.0,186.0,101.0,15772.0,29.302223200528285,70.69777679947171,1.1582290304502147,0.6289308176100629,69.43429451904028,98.21284015193972,LE PEN Marine,1552,3.1870546440232457,Extrême droite,Rassemblement National
